date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3622988742465474,1.3582741040036197,1.1595911656533906,1.5625722264402728,55.09910086918679,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3591317814474508,1.352926847020446,1.1704891301339009,1.5692519972135364,0.5369573813332219,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3533366309508208,1.3448756845955157,1.1582675641601927,1.5412966875082434,7.6126165278761615,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3489026131654154,1.346263932749176,1.1863313117040342,1.556057139793624,14.442318797308538,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3421355081159383,1.3413831880186742,1.1671147989711836,1.5177321192090063,15.534330694820039,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3329295797262464,1.332176702772462,1.162060550586406,1.486778047566116,15.474427206824355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3230696180468018,1.3212382822569833,1.1754564473327345,1.478234305623969,16.164771096599875,4.237355985519783,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.312484465898297,1.3061476240343142,1.161273102479269,1.445542195209738,17.203528192737732,6.584434208950322,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.299854102021072,1.2957597869342226,1.1449106312196595,1.4162584639098492,18.223989673119327,7.981435808413375,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2869407401757942,1.283709245989223,1.1510916540641236,1.4014012865272378,19.22068510779127,9.1617992476039,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2718702147133218,1.269081616443344,1.152353153273535,1.3923433119480508,20.241071562714538,10.665068880670844,1.6886438035957068,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.253675701024388,1.2494938456559035,1.1382866276326735,1.372321627685535,21.287118045867988,11.794497539677506,3.377287607191413,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.2367968692526494,1.2345353753178463,1.1140792482475754,1.3377073943664657,22.342591189263658,13.394816668439114,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2184245225734645,1.2153195123048617,1.1175853971083594,1.3317731141344875,23.389074129782962,14.226274987190926,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.1964179714917291,1.1971257203098782,1.09013770488168,1.2899708648030592,24.41596822259848,15.276795714434805,23.6410132503399,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1741232820608627,1.1722322340197984,1.067592255502551,1.257856057471468,25.414348487827226,16.650232835767895,25.3296570539356,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1562080778859964,1.1519502633049523,1.0562866169155938,1.2416392298723338,26.364982737936586,17.589543037002947,18.575081839552773,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1381650241490566,1.1365475634699993,1.030596754682334,1.211253503806696,27.249821887263842,18.739045992851388,16.88643803595707,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1178727875524337,1.1146150372659882,1.02702798622306,1.1958227713987222,28.068487370613013,19.85925062265753,6.754575214382827,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.098110991081829,1.096008111156336,1.0083081586872291,1.1746137008895752,28.822294297908865,21.23036527271217,27.018300857531308,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0792654664178378,1.0742946570509004,0.9930679080218328,1.1595245138166437,29.44434197877029,22.29801629769412,27.018300857531308,16.0,16.0,16.0,16.0,0.0
